Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.359322,0.045,0.724,70.000000,0.636221,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-321/out/ics_2018-11_d2826481_dim512_full.npy
0.427919,0.045,0.724,70.000000,0.642003,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-750/out/ics_2018-11_d14394999_dim512_full.npy
0.632840,0.045,0.724,70.000000,0.679657,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-412/out/ics_2018-11_d367087_dim512_full.npy
0.714836,0.045,0.724,70.000000,0.925338,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-323/out/ics_2018-11_d10390511_dim512_full.npy
0.410540,0.045,0.724,70.000000,0.534147,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-26/out/ics_2018-11_d12667181_dim512_full.npy
0.490608,0.045,0.724,70.000000,0.530472,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-814/out/ics_2018-11_d8477729_dim512_full.npy
0.108795,0.045,0.724,70.000000,0.945297,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-138/out/ics_2018-11_d5849091_dim512_full.npy
0.742905,0.045,0.724,70.000000,0.601267,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-421/out/ics_2018-11_d14598453_dim512_full.npy
0.537920,0.045,0.724,70.000000,0.858141,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-348/out/ics_2018-11_d1876439_dim512_full.npy
0.316992,0.045,0.724,70.000000,0.660448,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-289/out/ics_2018-11_d4239233_dim512_full.npy
0.142355,0.045,0.724,70.000000,0.684134,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-638/out/ics_2018-11_d14854880_dim512_full.npy
0.290770,0.045,0.724,70.000000,0.589927,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-467/out/ics_2018-11_d11026125_dim512_full.npy
0.656729,0.045,0.724,70.000000,0.887825,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-386/out/ics_2018-11_d7812183_dim512_full.npy
0.776980,0.045,0.724,70.000000,0.966621,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-891/out/ics_2018-11_d7362900_dim512_full.npy
0.562917,0.045,0.724,70.000000,0.951526,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-623/out/ics_2018-11_d13010153_dim512_full.npy
0.248373,0.045,0.724,70.000000,0.850672,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-81/out/ics_2018-11_d4612482_dim512_full.npy
0.696412,0.045,0.724,70.000000,0.674704,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-840/out/ics_2018-11_d139159_dim512_full.npy
0.518635,0.045,0.724,70.000000,0.951296,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-311/out/ics_2018-11_d2839349_dim512_full.npy
0.499615,0.045,0.724,70.000000,0.620810,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-30/out/ics_2018-11_d15468166_dim512_full.npy
0.769170,0.045,0.724,70.000000,0.679030,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-165/out/ics_2018-11_d2289084_dim512_full.npy
0.541327,0.045,0.724,70.000000,0.875753,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-494/out/ics_2018-11_d5726495_dim512_full.npy
0.225434,0.045,0.724,70.000000,0.693240,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-691/out/ics_2018-11_d9602593_dim512_full.npy
0.380843,0.045,0.724,70.000000,0.812606,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-453/out/ics_2018-11_d4955200_dim512_full.npy
0.470257,0.045,0.724,70.000000,0.824600,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-588/out/ics_2018-11_d7120556_dim512_full.npy
0.337630,0.045,0.724,70.000000,0.954135,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-682/out/ics_2018-11_d15685752_dim512_full.npy
0.701174,0.045,0.724,70.000000,0.531863,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-157/out/ics_2018-11_d909480_dim512_full.npy
0.124269,0.045,0.724,70.000000,0.715612,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-88/out/ics_2018-11_d16221839_dim512_full.npy
0.663320,0.045,0.724,70.000000,0.896822,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-72/out/ics_2018-11_d10708212_dim512_full.npy
0.773660,0.045,0.724,70.000000,0.705832,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-285/out/ics_2018-11_d16197410_dim512_full.npy
0.210959,0.045,0.724,70.000000,0.853003,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-778/out/ics_2018-11_d13690683_dim512_full.npy
0.134908,0.045,0.724,70.000000,0.824569,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-337/out/ics_2018-11_d3496168_dim512_full.npy
0.590181,0.045,0.724,70.000000,0.685652,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-702/out/ics_2018-11_d6187246_dim512_full.npy
0.463809,0.045,0.724,70.000000,0.789746,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-17/out/ics_2018-11_d12238709_dim512_full.npy
0.455163,0.045,0.724,70.000000,0.849251,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-432/out/ics_2018-11_d12388328_dim512_full.npy
0.229566,0.045,0.724,70.000000,0.696500,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-622/out/ics_2018-11_d270649_dim512_full.npy
0.423893,0.045,0.724,70.000000,0.742369,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-731/out/ics_2018-11_d8551386_dim512_full.npy
0.167595,0.045,0.724,70.000000,0.692277,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-28/out/ics_2018-11_d4414324_dim512_full.npy
0.339285,0.045,0.724,70.000000,0.679192,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-722/out/ics_2018-11_d6579117_dim512_full.npy
0.867308,0.045,0.724,70.000000,0.690110,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-608/out/ics_2018-11_d7763875_dim512_full.npy
0.152639,0.045,0.724,70.000000,0.929169,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-918/out/ics_2018-11_d15857064_dim512_full.npy
0.771722,0.045,0.724,70.000000,0.805123,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-350/out/ics_2018-11_d8622326_dim512_full.npy
0.381688,0.045,0.724,70.000000,0.527159,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-493/out/ics_2018-11_d7397416_dim512_full.npy
0.888985,0.045,0.724,70.000000,0.966013,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-298/out/ics_2018-11_d4429316_dim512_full.npy
0.577598,0.045,0.724,70.000000,0.672928,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-868/out/ics_2018-11_d8705812_dim512_full.npy
0.411100,0.045,0.724,70.000000,0.694328,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-833/out/ics_2018-11_d2040066_dim512_full.npy
0.591029,0.045,0.724,70.000000,0.591201,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-686/out/ics_2018-11_d7410307_dim512_full.npy
0.561519,0.045,0.724,70.000000,0.946266,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-881/out/ics_2018-11_d8565477_dim512_full.npy
0.632084,0.045,0.724,70.000000,0.760007,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-642/out/ics_2018-11_d9007635_dim512_full.npy
0.531520,0.045,0.724,70.000000,0.859492,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-452/out/ics_2018-11_d3515470_dim512_full.npy
0.673736,0.045,0.724,70.000000,0.897946,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-961/out/ics_2018-11_d11719011_dim512_full.npy
0.258951,0.045,0.724,70.000000,0.740897,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-963/out/ics_2018-11_d14710283_dim512_full.npy
0.705011,0.045,0.724,70.000000,0.934449,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-544/out/ics_2018-11_d2927173_dim512_full.npy
0.291723,0.045,0.724,70.000000,0.914482,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-503/out/ics_2018-11_d15668985_dim512_full.npy
0.307158,0.045,0.724,70.000000,0.693170,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-6/out/ics_2018-11_d16603413_dim512_full.npy
0.175735,0.045,0.724,70.000000,0.888191,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-712/out/ics_2018-11_d15900106_dim512_full.npy
0.376306,0.045,0.724,70.000000,0.655769,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-578/out/ics_2018-11_d14996607_dim512_full.npy
0.487138,0.045,0.724,70.000000,0.686868,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-894/out/ics_2018-11_d1069051_dim512_full.npy
0.127484,0.045,0.724,70.000000,0.719939,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-865/out/ics_2018-11_d65036_dim512_full.npy
0.527919,0.045,0.724,70.000000,0.830995,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-877/out/ics_2018-11_d13289345_dim512_full.npy
0.534180,0.045,0.724,70.000000,0.856799,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-536/out/ics_2018-11_d12034497_dim512_full.npy
0.847019,0.045,0.724,70.000000,0.526908,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-191/out/ics_2018-11_d16497600_dim512_full.npy
0.332133,0.045,0.724,70.000000,0.801437,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-20/out/ics_2018-11_d4041897_dim512_full.npy
0.743643,0.045,0.724,70.000000,0.875294,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-351/out/ics_2018-11_d15249448_dim512_full.npy
0.644525,0.045,0.724,70.000000,0.673245,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-799/out/ics_2018-11_d6029315_dim512_full.npy
0.240665,0.045,0.724,70.000000,0.773656,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-365/out/ics_2018-11_d13595162_dim512_full.npy
0.519866,0.045,0.724,70.000000,0.525011,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-106/out/ics_2018-11_d528572_dim512_full.npy
0.344520,0.045,0.724,70.000000,0.821644,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-343/out/ics_2018-11_d10245127_dim512_full.npy
0.273378,0.045,0.724,70.000000,0.681086,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-424/out/ics_2018-11_d6752347_dim512_full.npy
0.609355,0.045,0.724,70.000000,0.773455,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-754/out/ics_2018-11_d7437963_dim512_full.npy
0.596556,0.045,0.724,70.000000,0.575806,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-707/out/ics_2018-11_d10342275_dim512_full.npy
0.663661,0.045,0.724,70.000000,0.602752,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-657/out/ics_2018-11_d10738121_dim512_full.npy
0.761218,0.045,0.724,70.000000,0.929584,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-525/out/ics_2018-11_d12231553_dim512_full.npy
0.328551,0.045,0.724,70.000000,0.821623,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-219/out/ics_2018-11_d10384757_dim512_full.npy
0.260761,0.045,0.724,70.000000,0.589819,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-317/out/ics_2018-11_d1353227_dim512_full.npy
0.631821,0.045,0.724,70.000000,0.644555,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-466/out/ics_2018-11_d14801742_dim512_full.npy
0.732841,0.045,0.724,70.000000,0.687898,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-758/out/ics_2018-11_d7754049_dim512_full.npy
0.398771,0.045,0.724,70.000000,0.689862,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-241/out/ics_2018-11_d121508_dim512_full.npy
0.886000,0.045,0.724,70.000000,0.919135,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-260/out/ics_2018-11_d8880503_dim512_full.npy
0.273334,0.045,0.724,70.000000,0.777544,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-807/out/ics_2018-11_d3311915_dim512_full.npy
0.225453,0.045,0.724,70.000000,0.571486,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-180/out/ics_2018-11_d1298111_dim512_full.npy
0.801084,0.045,0.724,70.000000,0.696752,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-109/out/ics_2018-11_d811412_dim512_full.npy
0.636289,0.045,0.724,70.000000,0.804749,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-853/out/ics_2018-11_d10602012_dim512_full.npy
0.497770,0.045,0.724,70.000000,0.861187,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-856/out/ics_2018-11_d14657741_dim512_full.npy
0.214255,0.045,0.724,70.000000,0.699872,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-922/out/ics_2018-11_d16121071_dim512_full.npy
0.841723,0.045,0.724,70.000000,0.666214,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-414/out/ics_2018-11_d7078521_dim512_full.npy
0.869491,0.045,0.724,70.000000,0.793051,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-671/out/ics_2018-11_d12275887_dim512_full.npy
0.151718,0.045,0.724,70.000000,0.681937,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-39/out/ics_2018-11_d6610133_dim512_full.npy
0.635946,0.045,0.724,70.000000,0.648638,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-438/out/ics_2018-11_d10412749_dim512_full.npy
0.584971,0.045,0.724,70.000000,0.532108,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-587/out/ics_2018-11_d2147652_dim512_full.npy
0.667177,0.045,0.724,70.000000,0.531633,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-574/out/ics_2018-11_d11647681_dim512_full.npy
0.244172,0.045,0.724,70.000000,0.553104,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-648/out/ics_2018-11_d8726590_dim512_full.npy
0.514055,0.045,0.724,70.000000,0.796039,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-403/out/ics_2018-11_d862790_dim512_full.npy
0.134772,0.045,0.724,70.000000,0.974445,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-197/out/ics_2018-11_d8908858_dim512_full.npy
0.232335,0.045,0.724,70.000000,0.918119,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-9/out/ics_2018-11_d16368567_dim512_full.npy
0.327283,0.045,0.724,70.000000,0.612837,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-728/out/ics_2018-11_d12850700_dim512_full.npy
0.813833,0.045,0.724,70.000000,0.692050,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-873/out/ics_2018-11_d11457945_dim512_full.npy
