Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
0.4790771,-0.3588022,-0.7509537,-0.5802504,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1003/out_0_ics_2019-01_b1472490_dim512_full.npy,18760437-1003
0.4790771,-0.3588022,-0.7509537,-0.5802504,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1003/out_1_ics_2019-01_b1472490_dim512_full.npy,18760437-1003
0.4790771,-0.3588022,-0.7509537,-0.5802504,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1003/out_2_ics_2019-01_b1472490_dim512_full.npy,18760437-1003
0.4790771,-0.3588022,-0.7509537,-0.5802504,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1003/out_3_ics_2019-01_b1472490_dim512_full.npy,18760437-1003
0.1471586,-0.5018554,0.386711,0.1206177,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-612/out_0_ics_2019-01_b11252778_dim512_full.npy,18625370-612
0.1471586,-0.5018554,0.386711,0.1206177,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-612/out_1_ics_2019-01_b11252778_dim512_full.npy,18625370-612
0.1471586,-0.5018554,0.386711,0.1206177,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-612/out_2_ics_2019-01_b11252778_dim512_full.npy,18625370-612
0.1471586,-0.5018554,0.386711,0.1206177,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-612/out_3_ics_2019-01_b11252778_dim512_full.npy,18625370-612
0.7303268,0.8279104,0.3116391,-0.3186885,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1047/out_0_ics_2019-01_b12619387_dim512_full.npy,18760437-1047
0.7303268,0.8279104,0.3116391,-0.3186885,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1047/out_1_ics_2019-01_b12619387_dim512_full.npy,18760437-1047
0.7303268,0.8279104,0.3116391,-0.3186885,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1047/out_2_ics_2019-01_b12619387_dim512_full.npy,18760437-1047
0.7303268,0.8279104,0.3116391,-0.3186885,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1047/out_3_ics_2019-01_b12619387_dim512_full.npy,18760437-1047
0.0159838,-0.8812977,-0.2741435,0.6015817,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-617/out_0_ics_2019-01_b5894982_dim512_full.npy,18625370-617
0.0159838,-0.8812977,-0.2741435,0.6015817,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-617/out_1_ics_2019-01_b5894982_dim512_full.npy,18625370-617
0.0159838,-0.8812977,-0.2741435,0.6015817,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-617/out_2_ics_2019-01_b5894982_dim512_full.npy,18625370-617
0.0159838,-0.8812977,-0.2741435,0.6015817,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-617/out_3_ics_2019-01_b5894982_dim512_full.npy,18625370-617
-0.5167782,0.2707424,-0.2431756,-0.1542593,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-366/out_0_ics_2019-01_b13783617_dim512_full.npy,18625370-366
-0.5167782,0.2707424,-0.2431756,-0.1542593,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-366/out_1_ics_2019-01_b13783617_dim512_full.npy,18625370-366
-0.5167782,0.2707424,-0.2431756,-0.1542593,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-366/out_2_ics_2019-01_b13783617_dim512_full.npy,18625370-366
-0.5167782,0.2707424,-0.2431756,-0.1542593,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-366/out_3_ics_2019-01_b13783617_dim512_full.npy,18625370-366
-0.5544593,-0.5522182,0.1311108,-0.4625522,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-204/out_0_ics_2019-01_b13513668_dim512_full.npy,18625370-204
-0.5544593,-0.5522182,0.1311108,-0.4625522,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-204/out_1_ics_2019-01_b13513668_dim512_full.npy,18625370-204
-0.5544593,-0.5522182,0.1311108,-0.4625522,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-204/out_2_ics_2019-01_b13513668_dim512_full.npy,18625370-204
-0.5544593,-0.5522182,0.1311108,-0.4625522,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-204/out_3_ics_2019-01_b13513668_dim512_full.npy,18625370-204
0.8482673,0.7124132,0.9641145,-0.629387,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-376/out_0_ics_2019-01_b2809700_dim512_full.npy,18625370-376
0.8482673,0.7124132,0.9641145,-0.629387,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-376/out_1_ics_2019-01_b2809700_dim512_full.npy,18625370-376
0.8482673,0.7124132,0.9641145,-0.629387,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-376/out_2_ics_2019-01_b2809700_dim512_full.npy,18625370-376
0.8482673,0.7124132,0.9641145,-0.629387,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-376/out_3_ics_2019-01_b2809700_dim512_full.npy,18625370-376
0.9902008,-0.5147928,-0.9568348,-0.8028615,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-310/out_0_ics_2019-01_b14793253_dim512_full.npy,18625370-310
0.9902008,-0.5147928,-0.9568348,-0.8028615,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-310/out_1_ics_2019-01_b14793253_dim512_full.npy,18625370-310
0.9902008,-0.5147928,-0.9568348,-0.8028615,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-310/out_2_ics_2019-01_b14793253_dim512_full.npy,18625370-310
0.9902008,-0.5147928,-0.9568348,-0.8028615,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-310/out_3_ics_2019-01_b14793253_dim512_full.npy,18625370-310
-0.2836905,-0.7119958,-0.0218667,0.3656945,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-496/out_0_ics_2019-01_b13750246_dim512_full.npy,18625370-496
-0.2836905,-0.7119958,-0.0218667,0.3656945,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-496/out_1_ics_2019-01_b13750246_dim512_full.npy,18625370-496
-0.2836905,-0.7119958,-0.0218667,0.3656945,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-496/out_2_ics_2019-01_b13750246_dim512_full.npy,18625370-496
-0.2836905,-0.7119958,-0.0218667,0.3656945,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-496/out_3_ics_2019-01_b13750246_dim512_full.npy,18625370-496
-0.9445692,-0.1555754,-0.7553002,-0.1912014,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-206/out_0_ics_2019-01_b5086229_dim512_full.npy,18625370-206
-0.9445692,-0.1555754,-0.7553002,-0.1912014,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-206/out_1_ics_2019-01_b5086229_dim512_full.npy,18625370-206
-0.9445692,-0.1555754,-0.7553002,-0.1912014,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-206/out_2_ics_2019-01_b5086229_dim512_full.npy,18625370-206
-0.9445692,-0.1555754,-0.7553002,-0.1912014,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-206/out_3_ics_2019-01_b5086229_dim512_full.npy,18625370-206
0.5896714,-0.3976568,0.3895601,-0.7555426,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-429/out_0_ics_2019-01_b5751265_dim512_full.npy,18625370-429
0.5896714,-0.3976568,0.3895601,-0.7555426,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-429/out_1_ics_2019-01_b5751265_dim512_full.npy,18625370-429
0.5896714,-0.3976568,0.3895601,-0.7555426,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-429/out_2_ics_2019-01_b5751265_dim512_full.npy,18625370-429
0.5896714,-0.3976568,0.3895601,-0.7555426,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-429/out_3_ics_2019-01_b5751265_dim512_full.npy,18625370-429
0.2452165,0.4929682,0.9734225,0.1257203,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-696/out_0_ics_2019-01_b15406339_dim512_full.npy,18625370-696
0.2452165,0.4929682,0.9734225,0.1257203,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-696/out_1_ics_2019-01_b15406339_dim512_full.npy,18625370-696
0.2452165,0.4929682,0.9734225,0.1257203,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-696/out_2_ics_2019-01_b15406339_dim512_full.npy,18625370-696
0.2452165,0.4929682,0.9734225,0.1257203,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-696/out_3_ics_2019-01_b15406339_dim512_full.npy,18625370-696
-0.7716498,0.6174452,-0.7175052,-0.9693568,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-768/out_0_ics_2019-01_b15895834_dim512_full.npy,18625370-768
-0.7716498,0.6174452,-0.7175052,-0.9693568,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-768/out_1_ics_2019-01_b15895834_dim512_full.npy,18625370-768
-0.7716498,0.6174452,-0.7175052,-0.9693568,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-768/out_2_ics_2019-01_b15895834_dim512_full.npy,18625370-768
-0.7716498,0.6174452,-0.7175052,-0.9693568,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-768/out_3_ics_2019-01_b15895834_dim512_full.npy,18625370-768
-0.8406826,-0.8614709,-0.4347862,0.5591999,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-785/out_0_ics_2019-01_b9812646_dim512_full.npy,18625370-785
-0.8406826,-0.8614709,-0.4347862,0.5591999,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-785/out_1_ics_2019-01_b9812646_dim512_full.npy,18625370-785
-0.8406826,-0.8614709,-0.4347862,0.5591999,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-785/out_2_ics_2019-01_b9812646_dim512_full.npy,18625370-785
-0.8406826,-0.8614709,-0.4347862,0.5591999,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-785/out_3_ics_2019-01_b9812646_dim512_full.npy,18625370-785
0.8144722,0.4783733,-0.1369816,-0.4868367,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-423/out_0_ics_2019-01_b11331702_dim512_full.npy,18625370-423
0.8144722,0.4783733,-0.1369816,-0.4868367,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-423/out_1_ics_2019-01_b11331702_dim512_full.npy,18625370-423
0.8144722,0.4783733,-0.1369816,-0.4868367,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-423/out_2_ics_2019-01_b11331702_dim512_full.npy,18625370-423
0.8144722,0.4783733,-0.1369816,-0.4868367,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-423/out_3_ics_2019-01_b11331702_dim512_full.npy,18625370-423
0.7915527,-0.1429886,0.6743684,-0.0568382,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-969/out_0_ics_2019-01_b4906837_dim512_full.npy,18625370-969
0.7915527,-0.1429886,0.6743684,-0.0568382,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-969/out_1_ics_2019-01_b4906837_dim512_full.npy,18625370-969
0.7915527,-0.1429886,0.6743684,-0.0568382,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-969/out_2_ics_2019-01_b4906837_dim512_full.npy,18625370-969
0.7915527,-0.1429886,0.6743684,-0.0568382,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-969/out_3_ics_2019-01_b4906837_dim512_full.npy,18625370-969
0.2454348,-0.3701217,-0.101431,-0.3728623,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1078/out_0_ics_2019-01_b1352940_dim512_full.npy,18760437-1078
0.2454348,-0.3701217,-0.101431,-0.3728623,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1078/out_1_ics_2019-01_b1352940_dim512_full.npy,18760437-1078
0.2454348,-0.3701217,-0.101431,-0.3728623,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1078/out_2_ics_2019-01_b1352940_dim512_full.npy,18760437-1078
0.2454348,-0.3701217,-0.101431,-0.3728623,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1078/out_3_ics_2019-01_b1352940_dim512_full.npy,18760437-1078
0.9807473,-0.5720594,-0.6431897,0.8169978,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-973/out_0_ics_2019-01_b9793414_dim512_full.npy,18625370-973
0.9807473,-0.5720594,-0.6431897,0.8169978,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-973/out_1_ics_2019-01_b9793414_dim512_full.npy,18625370-973
0.9807473,-0.5720594,-0.6431897,0.8169978,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-973/out_2_ics_2019-01_b9793414_dim512_full.npy,18625370-973
0.9807473,-0.5720594,-0.6431897,0.8169978,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-973/out_3_ics_2019-01_b9793414_dim512_full.npy,18625370-973
-0.1799477,-0.4164373,0.8046434,-0.2431179,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-506/out_0_ics_2019-01_b13554354_dim512_full.npy,18625370-506
-0.1799477,-0.4164373,0.8046434,-0.2431179,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-506/out_1_ics_2019-01_b13554354_dim512_full.npy,18625370-506
-0.1799477,-0.4164373,0.8046434,-0.2431179,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-506/out_2_ics_2019-01_b13554354_dim512_full.npy,18625370-506
-0.1799477,-0.4164373,0.8046434,-0.2431179,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-506/out_3_ics_2019-01_b13554354_dim512_full.npy,18625370-506
-0.2806547,0.1311951,-0.924549,-0.7197404,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-344/out_0_ics_2019-01_b6141337_dim512_full.npy,18625370-344
-0.2806547,0.1311951,-0.924549,-0.7197404,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-344/out_1_ics_2019-01_b6141337_dim512_full.npy,18625370-344
-0.2806547,0.1311951,-0.924549,-0.7197404,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-344/out_2_ics_2019-01_b6141337_dim512_full.npy,18625370-344
-0.2806547,0.1311951,-0.924549,-0.7197404,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-344/out_3_ics_2019-01_b6141337_dim512_full.npy,18625370-344
0.7348384,-0.6150548,-0.3666174,0.0654157,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-332/out_0_ics_2019-01_b11493800_dim512_full.npy,18625370-332
0.7348384,-0.6150548,-0.3666174,0.0654157,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-332/out_1_ics_2019-01_b11493800_dim512_full.npy,18625370-332
0.7348384,-0.6150548,-0.3666174,0.0654157,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-332/out_2_ics_2019-01_b11493800_dim512_full.npy,18625370-332
0.7348384,-0.6150548,-0.3666174,0.0654157,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-332/out_3_ics_2019-01_b11493800_dim512_full.npy,18625370-332
0.342678,0.9903464,-0.6522601,0.0309956,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-100/out_0_ics_2019-01_b688390_dim512_full.npy,18625370-100
0.342678,0.9903464,-0.6522601,0.0309956,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-100/out_1_ics_2019-01_b688390_dim512_full.npy,18625370-100
0.342678,0.9903464,-0.6522601,0.0309956,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-100/out_2_ics_2019-01_b688390_dim512_full.npy,18625370-100
0.342678,0.9903464,-0.6522601,0.0309956,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-100/out_3_ics_2019-01_b688390_dim512_full.npy,18625370-100
-0.3498365,-0.3490882,0.1561594,0.7851508,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1054/out_0_ics_2019-01_b5936729_dim512_full.npy,18760437-1054
-0.3498365,-0.3490882,0.1561594,0.7851508,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1054/out_1_ics_2019-01_b5936729_dim512_full.npy,18760437-1054
-0.3498365,-0.3490882,0.1561594,0.7851508,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1054/out_2_ics_2019-01_b5936729_dim512_full.npy,18760437-1054
-0.3498365,-0.3490882,0.1561594,0.7851508,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1054/out_3_ics_2019-01_b5936729_dim512_full.npy,18760437-1054
-0.5336134,-0.7040325,-0.5599593,-0.6418751,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1099/out_0_ics_2019-01_b8124505_dim512_full.npy,18760437-1099
-0.5336134,-0.7040325,-0.5599593,-0.6418751,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1099/out_1_ics_2019-01_b8124505_dim512_full.npy,18760437-1099
-0.5336134,-0.7040325,-0.5599593,-0.6418751,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1099/out_2_ics_2019-01_b8124505_dim512_full.npy,18760437-1099
-0.5336134,-0.7040325,-0.5599593,-0.6418751,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1099/out_3_ics_2019-01_b8124505_dim512_full.npy,18760437-1099
-0.1107218,0.7099575,-0.5968322,-0.2465506,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-600/out_0_ics_2019-01_b7352360_dim512_full.npy,18625370-600
-0.1107218,0.7099575,-0.5968322,-0.2465506,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-600/out_1_ics_2019-01_b7352360_dim512_full.npy,18625370-600
-0.1107218,0.7099575,-0.5968322,-0.2465506,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-600/out_2_ics_2019-01_b7352360_dim512_full.npy,18625370-600
-0.1107218,0.7099575,-0.5968322,-0.2465506,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-600/out_3_ics_2019-01_b7352360_dim512_full.npy,18625370-600
0.3875118,0.6520455,0.61006,-0.0676967,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-354/out_0_ics_2019-01_b13310920_dim512_full.npy,18625370-354
0.3875118,0.6520455,0.61006,-0.0676967,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-354/out_1_ics_2019-01_b13310920_dim512_full.npy,18625370-354
0.3875118,0.6520455,0.61006,-0.0676967,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-354/out_2_ics_2019-01_b13310920_dim512_full.npy,18625370-354
0.3875118,0.6520455,0.61006,-0.0676967,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-354/out_3_ics_2019-01_b13310920_dim512_full.npy,18625370-354
0.6416197,-0.8190169,0.2241918,0.3895098,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-418/out_0_ics_2019-01_b6649831_dim512_full.npy,18625370-418
0.6416197,-0.8190169,0.2241918,0.3895098,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-418/out_1_ics_2019-01_b6649831_dim512_full.npy,18625370-418
0.6416197,-0.8190169,0.2241918,0.3895098,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-418/out_2_ics_2019-01_b6649831_dim512_full.npy,18625370-418
0.6416197,-0.8190169,0.2241918,0.3895098,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-418/out_3_ics_2019-01_b6649831_dim512_full.npy,18625370-418
-0.1383041,0.0396581,-0.3639326,-0.5189935,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-647/out_0_ics_2019-01_b12499273_dim512_full.npy,18625370-647
-0.1383041,0.0396581,-0.3639326,-0.5189935,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-647/out_1_ics_2019-01_b12499273_dim512_full.npy,18625370-647
-0.1383041,0.0396581,-0.3639326,-0.5189935,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-647/out_2_ics_2019-01_b12499273_dim512_full.npy,18625370-647
-0.1383041,0.0396581,-0.3639326,-0.5189935,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-647/out_3_ics_2019-01_b12499273_dim512_full.npy,18625370-647
-0.1223984,-0.180566,0.8549236,-0.1204315,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-456/out_0_ics_2019-01_b14007692_dim512_full.npy,18625370-456
-0.1223984,-0.180566,0.8549236,-0.1204315,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-456/out_1_ics_2019-01_b14007692_dim512_full.npy,18625370-456
-0.1223984,-0.180566,0.8549236,-0.1204315,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-456/out_2_ics_2019-01_b14007692_dim512_full.npy,18625370-456
-0.1223984,-0.180566,0.8549236,-0.1204315,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-456/out_3_ics_2019-01_b14007692_dim512_full.npy,18625370-456
0.2758672,-0.8323957,0.1531823,-0.1270819,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-387/out_0_ics_2019-01_b9764895_dim512_full.npy,18625370-387
0.2758672,-0.8323957,0.1531823,-0.1270819,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-387/out_1_ics_2019-01_b9764895_dim512_full.npy,18625370-387
0.2758672,-0.8323957,0.1531823,-0.1270819,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-387/out_2_ics_2019-01_b9764895_dim512_full.npy,18625370-387
0.2758672,-0.8323957,0.1531823,-0.1270819,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-387/out_3_ics_2019-01_b9764895_dim512_full.npy,18625370-387
0.4682684,-0.459574,-0.435503,-0.1133401,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-988/out_0_ics_2019-01_b10259152_dim512_full.npy,18625370-988
0.4682684,-0.459574,-0.435503,-0.1133401,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-988/out_1_ics_2019-01_b10259152_dim512_full.npy,18625370-988
0.4682684,-0.459574,-0.435503,-0.1133401,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-988/out_2_ics_2019-01_b10259152_dim512_full.npy,18625370-988
0.4682684,-0.459574,-0.435503,-0.1133401,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-988/out_3_ics_2019-01_b10259152_dim512_full.npy,18625370-988
-0.0690581,-0.7994666,0.4346335,-0.628702,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-749/out_0_ics_2019-01_b8244568_dim512_full.npy,18625370-749
-0.0690581,-0.7994666,0.4346335,-0.628702,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-749/out_1_ics_2019-01_b8244568_dim512_full.npy,18625370-749
-0.0690581,-0.7994666,0.4346335,-0.628702,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-749/out_2_ics_2019-01_b8244568_dim512_full.npy,18625370-749
-0.0690581,-0.7994666,0.4346335,-0.628702,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-749/out_3_ics_2019-01_b8244568_dim512_full.npy,18625370-749
0.9280305,-0.2871113,-0.1140742,0.5741619,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-937/out_0_ics_2019-01_b6044817_dim512_full.npy,18625370-937
0.9280305,-0.2871113,-0.1140742,0.5741619,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-937/out_1_ics_2019-01_b6044817_dim512_full.npy,18625370-937
0.9280305,-0.2871113,-0.1140742,0.5741619,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-937/out_2_ics_2019-01_b6044817_dim512_full.npy,18625370-937
0.9280305,-0.2871113,-0.1140742,0.5741619,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-937/out_3_ics_2019-01_b6044817_dim512_full.npy,18625370-937
-0.3986866,0.6782074,-0.1738025,0.6148915,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1051/out_0_ics_2019-01_b2471009_dim512_full.npy,18760437-1051
-0.3986866,0.6782074,-0.1738025,0.6148915,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1051/out_1_ics_2019-01_b2471009_dim512_full.npy,18760437-1051
-0.3986866,0.6782074,-0.1738025,0.6148915,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1051/out_2_ics_2019-01_b2471009_dim512_full.npy,18760437-1051
